runid,id,sources,inc_percent,model,cluster,found_count,found_percent,missed_count,new_count,new_in_range_count,noise_count,silhouette
report_20230813T185851,UBC1015,565,75,DBSCAN,0,565,100.0,0,357,14,66,0.7176
report_20230813T185851,UBC1015,565,100,DBSCAN,0,565,100.0,0,514,19,51,0.7431
report_20230813T185851,UBC1015,565,300,DBSCAN,0,565,100.0,0,1657,67,38,0.7945
report_20230813T185851,UBC1015,565,500,DBSCAN,0,565,100.0,0,2755,95,70,0.6255
report_20230813T185851,UBC1015,565,500,DBSCAN,1,0,0.0,565,6,0,3384,0.6255
report_20230813T185851,UBC1015,565,1000,DBSCAN,0,565,100.0,0,5546,212,104,0.7424
report_20230813T185851,UBC1015,565,75,OPTICS,0,12,2.1,553,0,0,976,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,1,7,1.2,558,1,1,980,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,2,7,1.2,558,0,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,3,11,1.9,554,0,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,4,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,5,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,6,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,7,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,8,11,1.9,554,0,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,9,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,10,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,11,11,1.9,554,0,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,12,9,1.6,556,0,0,979,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,13,27,4.8,538,1,1,960,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,14,7,1.2,558,0,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,15,7,1.2,558,0,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,16,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,17,17,3.0,548,0,0,971,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,18,7,1.2,558,0,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,19,8,1.4,557,0,0,980,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,20,4,0.7,561,1,1,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,21,7,1.2,558,0,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,22,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,23,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,24,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,25,5,0.9,560,0,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,26,9,1.6,556,0,0,979,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,27,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,28,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,29,6,1.1,559,0,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,30,6,1.1,559,1,1,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,31,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,32,0,0.0,565,6,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,33,0,0.0,565,8,0,980,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,34,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,35,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,36,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,37,0,0.0,565,17,0,971,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,38,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,39,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,40,0,0.0,565,11,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,41,0,0.0,565,10,0,978,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,42,0,0.0,565,6,0,982,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,43,0,0.0,565,7,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,44,0,0.0,565,8,0,980,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,45,0,0.0,565,11,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,46,0,0.0,565,13,0,975,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,47,0,0.0,565,7,0,981,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,48,0,0.0,565,11,0,977,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,49,0,0.0,565,8,0,980,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,50,0,0.0,565,5,0,983,-0.2664
report_20230813T185851,UBC1015,565,75,OPTICS,51,0,0.0,565,5,0,983,-0.2664
